DOMINIO;INDICATORE;SESSO;TERRITORIO;UNITA_MISURA;FONTE;V2004;V2005;V2006;V2007;V2008;V2009;V2010;V2011;V2012;V2013;V2014;V2015;V2016;V2017;V2018;V2019;V2020;V2021;V2022;NOTA
Education and training;Children who benefited of early childhood services;Total;Italy;Percentage values;Istat - Census survey on interventions and social services of single and associated municipalities;11,4;11,2;11,7;12,0;12,7;13,6;14,0;13,6;13,0;12,9;12,6;12,6;13,0;13,5;14,1;14,7;13,7; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Piemonte;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;96,6;96,1;96,6;96,0;96,1;96,0;96,4;96,0; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Torino;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;96,0;95,6;96,5;96,0;95,9;96,1;96,5;95,9; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Vercelli;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;99,8;98,5;97,7;100,0;98,2;97,1;98,2;96,8; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Novara;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;96,0;95,8;95,5;92,6;95,1;95,2;95,7;97,5; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Cuneo;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;97,5;96,9;96,8;96,8;97,3;97,1;96,5;96,5; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Asti;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;94,5;94,1;94,7;95,4;93,5;94,3;94,9;94,8; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Alessandria;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;98,0;96,6;97,8;97,6;96,4;95,6;96,2;96,0; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Biella;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;97,7;98,5;98,9;96,1;97,8;95,3;96,0;94,8; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Verbano-Cusio-Ossola;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;97,8;97,2;96,9;94,7;96,6;96,7;96,4;95,0; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Valle d'Aosta/Vallée d'Aoste;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;97,7;97,3;96,6;97,1;96,1;97,0;96,0;95,4; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Aosta;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;97,7;97,3;96,6;97,1;96,1;97,0;96,0;95,4; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Liguria;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;97,4;97,4;98,0;97,9;96,9;96,9;97,1;96,6; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Imperia;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;97,1;97,8;97,9;100,5;98,6;97,2;98,8;97,9; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Savona;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;95,8;96,4;96,4;96,6;95,5;96,6;96,8;96,0; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Genova;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;98,4;97,6;98,4;97,2;96,7;96,8;96,7;96,4; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;La Spezia;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;96,2;97,4;98,5;99,6;98,0;97,1;97,4;96,4; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Lombardia;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;94,1;93,6;93,1;93,0;92,9;93,1;93,6;93,6; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Varese;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;94,9;94,4;94,0;93,5;93,1;93,6;93,9;94,4; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Como;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;95,8;95,5;94,7;95,0;94,9;95,2;95,2;95,0; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Sondrio;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;99,8;98,2;99,0;99,2;98,5;98,8;99,0;98,4; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Milano;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;95,3;94,6;93,6;93,3;92,4;92,1;92,3;92,3; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Bergamo;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;92,4;91,5;90,9;90,7;91,7;91,7;92,4;92,6; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Brescia;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;90,9;90,6;90,7;91,4;92,3;93,4;94,3;94,0; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Pavia;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;90,9;90,4;91,2;90,5;89,5;90,7;91,4;91,7; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Cremona;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;94,6;94,7;94,4;93,9;94,3;95,6;96,9;96,8; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Mantova;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;98,3;97,0;96,3;95,5;95,5;96,2;97,1;97,4; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Lecco;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;95,7;95,7;95,4;96,4;95,3;96,5;96,8;96,2; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Lodi;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;93,7;92,7;93,0;92,0;92,8;93,2;94,0;93,9; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Monza e della Brianza;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;93,9;94,4;93,6;93,6;93,9;93,6;93,4;93,3; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Trentino-Alto Adige/Südtirol;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;97,8;98,2;96,8;97,2;97,7;97,5;96,9;96,0; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Bolzano/Bozen;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;97,0;99,0;96,4;97,5;97,4;97,6;96,9;96,6; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Trento;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;98,7;97,5;97,2;97,0;98,0;97,5;96,8;95,2; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Veneto;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;95,7;94,9;95,0;95,2;95,2;95,3;94,7;94,6; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Verona;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;95,9;94,4;94,3;94,6;95,3;95,7;95,4;95,6; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Vicenza;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;96,1;95,9;96,5;96,3;96,2;96,1;95,1;94,9; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Belluno;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;96,9;97,7;96,7;96,6;98,0;97,0;96,8;95,2; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Treviso;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;92,5;92,0;92,0;92,7;92,6;92,7;92,1;92,2; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Venezia;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;98,9;98,2;97,3;97,4;97,4;97,5;96,6;96,2; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Padova;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;95,3;93,8;94,8;94,8;94,2;94,5;93,8;93,9; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Rovigo;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;95,9;95,5;96,0;97,4;95,8;95,4;95,6;95,9; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Friuli-Venezia Giulia;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;96,8;96,3;96,3;96,3;96,2;96,1;96,1;95,1; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Udine;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;97,2;96,7;96,4;96,7;96,4;95,4;95,8;95,1; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Gorizia;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;96,0;96,6;95,5;95,7;95,7;97,2;93,9;92,0; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Trieste;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;97,1;94,9;95,9;95,1;94,8;94,6;94,8;94,7; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Pordenone;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;96,4;96,4;96,8;96,7;97,1;97,6;98,0;96,6; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Emilia-Romagna;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;94,0;92,8;92,8;92,7;93,6;93,5;93,5;93,6; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Piacenza;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;93,5;92,1;92,1;93,3;94,1;94,1;93,3;92,5; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Parma;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;91,5;89,0;89,5;89,3;88,8;89,2;88,8;89,8; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Reggio nell'Emilia;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;89,9;88,6;89,0;90,1;90,5;90,9;91,5;92,5; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Modena;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;93,0;91,9;91,6;93,1;93,2;93,8;94,1;95,2; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Bologna;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;96,0;95,1;95,1;95,2;95,8;94,4;94,4;94,0; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Ferrara;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;94,5;92,6;89,5;90,5;93,1;93,7;94,5;93,6; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Ravenna;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;95,1;95,4;95,5;95,0;94,9;95,5;95,7;95,4; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Forlì-Cesena;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;96,1;94,8;95,8;96,2;96,0;95,5;95,9;95,1; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Rimini;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;96,8;96,4;96,5;88,7;95,3;95,3;94,4;92,9; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Toscana;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;95,8;95,7;95,4;95,5;95,7;96,1;96,7;96,0; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Massa-Carrara;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;98,0;98,7;96,2;96,9;96,8;97,4;97,8;98,7; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Lucca;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;98,8;97,2;98,0;97,0;97,7;97,7;97,3;97,7; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Pistoia;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;95,4;96,2;94,6;94,2;96,1;96,7;95,5;95,1; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Firenze;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;96,2;96,6;96,6;96,3;96,1;96,5;98,3;97,1; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Livorno;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;96,1;94,8;94,5;95,7;96,0;97,2;97,6;95,9; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Pisa;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;95,1;95,2;94,7;94,2;94,5;94,9;94,8;93,7; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Arezzo;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;97,0;95,5;94,7;95,1;96,4;97,2;97,9;97,0; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Siena;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;95,5;93,9;94,8;94,2;95,3;94,9;96,0;95,0; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Grosseto;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;95,2;97,9;94,8;97,8;95,8;96,0;95,0;95,6; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Prato;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;89,9;90,2;92,3;92,3;91,8;91,6;92,9;93,8; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Umbria;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;97,5;97,3;96,7;97,9;97,5;97,0;97,6;97,7; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Perugia;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;97,7;97,5;96,8;97,9;97,9;97,6;97,9;97,9; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Terni;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;97,1;96,4;96,1;97,9;95,9;95,0;96,8;97,0; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Marche;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;97,8;97,0;96,9;96,5;96,7;96,5;96,5;96,3; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Pesaro e Urbino;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;98,1;97,3;97,8;97,3;96,8;97,1;97,1;96,9; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Ancona;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;98,4;97,7;97,3;97,0;97,8;97,3;96,7;96,6; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Macerata;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;96,2;95,0;95,4;94,6;94,0;94,0;94,1;94,0; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Ascoli Piceno;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;99,7;99,0;99,0;98,9;100,5;99,3;99,6;99,0; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Fermo;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;95,9;96,0;94,2;93,6;94,5;94,3;95,2;95,2; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Lazio;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;95,6;94,9;93,7;93,0;91,6;90,4;91,0;91,7; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Viterbo;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;98,5;99,8;97,3;97,3;96,5;97,7;95,7;95,1; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Rieti;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;101,4;101,9;101,9;102,7;100,0;97,1;98,8;98,2; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Roma;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;94,0;93,0;91,7;90,8;89,7;88,2;89,0;89,8; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Latina;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;99,3;99,0;98,8;98,4;96,0;95,3;95,2;95,1; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Frosinone;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;102,5;101,8;101,0;101,4;99,4;99,0;100,2;101,1; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Abruzzo;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;99,6;99,9;98,9;99,3;98,0;97,9;98,0;97,7; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;L'Aquila;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;98,9;99,1;97,4;98,8;98,1;97,6;96,5;96,9; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Teramo;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;98,8;100,3;98,7;98,1;96,3;96,1;97,4;97,4; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Pescara;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;98,3;99,1;99,5;98,5;98,2;98,8;98,6;98,5; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Chieti;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;101,9;100,9;99,7;101,3;99,0;98,7;98,9;97,9; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Molise;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;98,1;96,5;95,2;96,4;96,2;95,9;95,1;95,1; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Campobasso;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;98,3;96,8;95,2;96,5;96,5;95,8;95,2;95,7; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Isernia;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;97,4;95,8;95,2;96,3;95,3;96,0;94,6;93,7; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Campania;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;100,0;100,0;100,0;100,0;100,0;100,0;100,0;99,7; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Caserta;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;107,6;105,9;103,9;105,6;99,9;99,2;99,0;98,3; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Benevento;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;99,8;99,7;101,3;105,4;98,9;97,8;98,0;96,1; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Napoli;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;105,7;105,5;105,1;106,3;103,3;101,9;102,0;101,1; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Avellino;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;98,5;99,3;99,1;99,6;96,2;98,0;97,3;98,3; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Salerno;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;101,0;101,6;100,5;102,0;98,8;97,8;97,9;97,9; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Puglia;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;100,0;100,0;100,0;100,0;99,9;99,0;99,4;99,0; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Foggia;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;106,0;105,7;106,1;105,3;100,9;99,4;99,2;98,1; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Bari;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;101,4;101,1;101,1;100,4;100,2;99,7;100,4;100,2; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Taranto;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;102,0;100,1;102,8;101,6;100,1;99,2;100,6;99,0; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Brindisi;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;100,0;100,3;100,5;102,2;99,7;99,8;98,5;99,1; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Lecce;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;98,4;99,0;99,4;102,2;99,6;97,3;97,9;98,0; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Barletta-Andria-Trani;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;99,6;98,5;98,0;98,5;97,9;98,0;98,2;98,6; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Basilicata;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;99,7;100,0;99,6;100,0;98,6;98,5;99,9;98,8; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Potenza;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;99,7;100,7;100,0;100,6;99,1;98,3;99,2;99,1; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Matera;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;99,7;98,7;98,9;98,9;97,8;98,8;101,0;98,3; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Calabria;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;100,0;100,0;100,0;100,0;100,0;100,0;99,0;99,0; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Cosenza;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;105,4;106,5;108,3;107,4;102,4;101,3;99,2;99,0; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Catanzaro;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;101,0;101,8;102,5;100,5;97,7;95,8;96,9;97,5; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Reggio di Calabria;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;106,3;106,0;107,1;106,1;99,1;101,7;98,9;98,8; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Crotone;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;100,9;103,2;102,8;101,6;100,8;101,2;99,1;99,7; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Vibo Valentia;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;109,8;111,1;113,7;113,0;103,4;101,6;103,0;102,4; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Sicilia;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;100,0;100,0;100,0;100,0;97,9;97,6;98,1;98,6; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Trapani;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;102,9;101,8;101,3;102,3;98,8;97,8;98,3;98,2; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Palermo;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;102,0;99,0;100,6;101,2;96,3;96,6;97,5;98,3; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Messina;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;100,5;100,9;101,3;100,6;97,1;96,0;97,6;98,3; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Agrigento;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;103,8;106,4;106,3;107,2;99,8;100,0;99,1;101,7; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Caltanissetta;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;103,7;104,6;106,7;104,0;100,0;99,4;99,2;102,4; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Enna;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;100,0;99,5;100,6;100,2;97,9;98,6;98,8;98,7; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Catania;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;102,1;102,2;102,0;102,9;99,6;98,0;98,2;98,0; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Ragusa;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;96,4;95,6;97,0;97,5;95,1;96,3;97,4;96,6; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Siracusa;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;102,7;102,1;103,8;102,1;98,1;99,3;99,2;98,1; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Sardegna;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;100,0;100,0;100,0;100,0;98,2;97,6;97,9;97,8; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Sassari;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;98,9;99,9;99,4;97,2;97,1;96,6;97,1;97,8; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Nuoro;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;102,1;103,5;102,6;104,7;101,1;99,9;98,9;98,4; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Cagliari;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;100,0;100,9;101,4;100,4;98,1;97,5;98,1;97,9; ; ; 
